=== team_stats backfill 2005-2025 | workers=6 | 2026-08-29T10:04:25Z ===
--- season 2005 start 2026-08-29T10:04:25Z ---
2026-08-29 06:04:27,207 INFO team_stats 2005: 239 teams x 2 types, 478 to fetch (0 banked and final)
team_stats 2014:   6%|▋         | 33/520 [00:01<00:15, 31.52it/s]
team_stats 2014:   8%|▊         | 39/520 [00:01<00:13, 34.90it/s]
team_stats 2014:   9%|▊         | 45/520 [00:01<00:12, 37.23it/s]
team_stats 2014:   9%|▉         | 49/520 [00:01<00:12, 36.59it/s]
team_stats 2014:  10%|█         | 54/520 [00:01<00:12, 38.28it/s]
team_stats 2014:  11%|█         | 58/520 [00:02<00:12, 37.98it/s]
team_stats 2014:  12%|█▏        | 63/520 [00:02<00:11, 38.98it/s]
team_stats 2014:  13%|█▎        | 67/520 [00:02<00:12, 37.29it/s]
team_stats 2014:  14%|█▎        | 71/520 [00:02<00:13, 33.68it/s]
team_stats 2014:  15%|█▍        | 77/520 [00:02<00:12, 36.42it/s]
team_stats 2014:  16%|█▌        | 81/520 [00:02<00:12, 35.93it/s]
team_stats 2014:  16%|█▋        | 85/520 [00:02<00:13, 31.09it/s]
team_stats 2014:  17%|█▋        | 89/520 [00:03<00:16, 26.19it/s]
team_stats 2014:  18%|█▊        | 94/520 [00:03<00:15, 27.46it/s]
team_stats 2014:  19%|█▉        | 99/520 [00:03<00:14, 28.47it/s]
team_stats 2014:  20%|██        | 104/520 [00:03<00:12, 32.21it/s]
team_stats 2014:  21%|██        | 108/520 [00:03<00:13, 31.48it/s]
team_stats 2014:  22%|██▏       | 112/520 [00:03<00:13, 30.84it/s]
team_stats 2014:  22%|██▎       | 117/520 [00:03<00:12, 32.67it/s]
team_stats 2014:  24%|██▎       | 123/520 [00:04<00:11, 34.11it/s]
team_stats 2014:  25%|██▍       | 128/520 [00:04<00:12, 31.92it/s]
team_stats 2014:  26%|██▌       | 134/520 [00:04<00:11, 34.04it/s]
team_stats 2014:  27%|██▋       | 140/520 [00:04<00:10, 35.44it/s]
team_stats 2014:  28%|██▊       | 144/520 [00:04<00:11, 31.84it/s]
team_stats 2014:  28%|██▊       | 148/520 [00:04<00:12, 30.79it/s]
team_stats 2014:  29%|██▉       | 152/520 [00:05<00:11, 32.37it/s]
team_stats 2014:  30%|███       | 157/520 [00:05<00:10, 34.15it/s]
team_stats 2014:  31%|███▏      | 163/520 [00:05<00:09, 36.61it/s]
team_stats 2014:  32%|███▎      | 169/520 [00:05<00:09, 38.79it/s]
team_stats 2014:  33%|███▎      | 173/520 [00:05<00:09, 38.17it/s]
team_stats 2014:  34%|███▍      | 177/520 [00:05<00:09, 34.79it/s]
team_stats 2014:  35%|███▌      | 183/520 [00:05<00:09, 36.65it/s]
team_stats 2014:  36%|███▋      | 189/520 [00:05<00:08, 37.91it/s]
team_stats 2014:  38%|███▊      | 195/520 [00:06<00:08, 38.20it/s]
team_stats 2014:  39%|███▊      | 201/520 [00:06<00:07, 40.23it/s]
team_stats 2014:  40%|███▉      | 206/520 [00:06<00:08, 38.97it/s]
team_stats 2014:  41%|████      | 211/520 [00:06<00:08, 37.39it/s]
team_stats 2014:  42%|████▏     | 217/520 [00:06<00:07, 38.84it/s]
team_stats 2014:  42%|████▎     | 221/520 [00:06<00:08, 36.81it/s]
team_stats 2014:  44%|████▎     | 227/520 [00:06<00:07, 39.19it/s]
team_stats 2014:  45%|████▍     | 232/520 [00:07<00:07, 40.85it/s]
team_stats 2014:  46%|████▌     | 237/520 [00:07<00:06, 40.84it/s]
team_stats 2014:  47%|████▋     | 242/520 [00:07<00:07, 39.60it/s]
team_stats 2014:  47%|████▋     | 246/520 [00:07<00:07, 38.68it/s]
team_stats 2014:  49%|████▉     | 254/520 [00:07<00:05, 48.75it/s]
team_stats 2014:  50%|█████     | 261/520 [00:07<00:05, 47.96it/s]
team_stats 2014:  51%|█████▏    | 267/520 [00:07<00:05, 47.80it/s]
team_stats 2014:  52%|█████▎    | 273/520 [00:07<00:05, 45.69it/s]
team_stats 2014:  53%|█████▎    | 278/520 [00:08<00:05, 44.38it/s]
team_stats 2014:  54%|█████▍    | 283/520 [00:08<00:05, 43.66it/s]
team_stats 2014:  55%|█████▌    | 288/520 [00:08<00:05, 44.69it/s]
team_stats 2014:  57%|█████▋    | 294/520 [00:08<00:04, 46.17it/s]
team_stats 2014:  57%|█████▊    | 299/520 [00:08<00:04, 44.59it/s]
team_stats 2014:  59%|█████▊    | 305/520 [00:08<00:04, 45.75it/s]
team_stats 2014:  60%|█████▉    | 310/520 [00:08<00:04, 45.26it/s]
team_stats 2014:  61%|██████    | 315/520 [00:08<00:04, 44.68it/s]
team_stats 2014:  62%|██████▏   | 320/520 [00:09<00:04, 43.82it/s]
team_stats 2014:  62%|██████▎   | 325/520 [00:09<00:04, 44.17it/s]
team_stats 2014:  64%|██████▎   | 331/520 [00:09<00:04, 45.15it/s]
team_stats 2014:  65%|██████▍   | 337/520 [00:09<00:04, 44.75it/s]
team_stats 2014:  66%|██████▌   | 343/520 [00:09<00:03, 46.57it/s]
team_stats 2014:  67%|██████▋   | 348/520 [00:09<00:03, 44.57it/s]
team_stats 2014:  68%|██████▊   | 353/520 [00:09<00:03, 44.92it/s]
team_stats 2014:  69%|██████▉   | 358/520 [00:09<00:03, 42.97it/s]
team_stats 2014:  70%|██████▉   | 363/520 [00:10<00:03, 41.90it/s]
team_stats 2014:  71%|███████   | 368/520 [00:10<00:03, 38.52it/s]
team_stats 2014:  72%|███████▏  | 374/520 [00:10<00:03, 41.34it/s]
team_stats 2014:  73%|███████▎  | 380/520 [00:10<00:03, 43.89it/s]
team_stats 2014:  74%|███████▍  | 385/520 [00:10<00:03, 44.68it/s]
team_stats 2014:  75%|███████▌  | 390/520 [00:10<00:02, 44.39it/s]
team_stats 2014:  76%|███████▌  | 395/520 [00:10<00:02, 43.35it/s]
team_stats 2014:  77%|███████▋  | 400/520 [00:10<00:02, 40.32it/s]
team_stats 2014:  78%|███████▊  | 405/520 [00:11<00:02, 40.80it/s]
team_stats 2014:  79%|███████▉  | 411/520 [00:11<00:02, 43.85it/s]
team_stats 2014:  80%|████████  | 417/520 [00:11<00:02, 44.52it/s]
team_stats 2014:  81%|████████  | 422/520 [00:11<00:02, 44.77it/s]
team_stats 2014:  82%|████████▏ | 427/520 [00:11<00:02, 36.24it/s]
team_stats 2014:  83%|████████▎ | 433/520 [00:11<00:02, 38.01it/s]
team_stats 2014:  84%|████████▍ | 438/520 [00:11<00:02, 34.65it/s]
team_stats 2014:  85%|████████▌ | 442/520 [00:12<00:02, 33.11it/s]
team_stats 2014:  86%|████████▌ | 446/520 [00:12<00:02, 32.91it/s]
team_stats 2014:  87%|████████▋ | 450/520 [00:12<00:02, 30.05it/s]
team_stats 2014:  87%|████████▋ | 454/520 [00:12<00:02, 29.88it/s]
team_stats 2014:  88%|████████▊ | 458/520 [00:12<00:01, 31.85it/s]
team_stats 2014:  89%|████████▉ | 463/520 [00:12<00:01, 34.25it/s]
team_stats 2014:  90%|████████▉ | 467/520 [00:12<00:01, 32.04it/s]
team_stats 2014:  91%|█████████ | 471/520 [00:12<00:01, 30.67it/s]
team_stats 2014:  92%|█████████▏| 476/520 [00:13<00:01, 33.64it/s]
team_stats 2014:  92%|█████████▎| 481/520 [00:13<00:01, 36.91it/s]
team_stats 2014:  93%|█████████▎| 485/520 [00:13<00:01, 34.21it/s]
team_stats 2014:  94%|█████████▍| 489/520 [00:13<00:00, 35.60it/s]
team_stats 2014:  95%|█████████▌| 494/520 [00:13<00:00, 36.81it/s]
team_stats 2014:  96%|█████████▌| 500/520 [00:13<00:00, 41.63it/s]
team_stats 2014:  97%|█████████▋| 505/520 [00:13<00:00, 42.82it/s]
team_stats 2014:  98%|█████████▊| 512/520 [00:13<00:00, 48.26it/s]
team_stats 2014: 100%|██████████| 520/520 [00:13<00:00, 37.16it/s]

2026-08-29 06:09:06,912 INFO team_stats 2014: 16 (type/team) publish no stats -- expected, not a failure: ['2/3144', '2/3145', '2/3146', '2/3147', '2/3193', '2/3194', '2/3197', '2/3198', '3/3144', '3/3145']

